Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
2473,UMP 419,,,,,,6.747778,-76.2431101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2474,UMP 420,,,,,,6.792778,-76.230278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2475,UMP 421,,,,,,6.748056,-76.243056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2476,UMP 422,,,,,,6.794444,-76.230278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2477,UMP 423,,,,,,6.755556,-76.240556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2478,UIA 120,,,,,,6.255833,-75.499722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2479,UMP 424,,,,,,6.794722,-76.23,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2480,UMP 425,,,,,,6.751944,-76.240278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2481,UMP 426,,,,,,6.796667,-76.228056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2482,UMP 427,,,,,,6.749722,-76.234722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2483,UMP 430,,,,,,6.802222,-76.224722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2484,UMP 431,,,,,,6.749444,-76.233889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2485,UMP 432,,,,,,6.4725,-76.226389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2486,UMP 433,,,,,,6.75,-76.235,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2487,UMP 434,,,,,,6.474444,-76.2211011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2488,UMP 435,,,,,,6.776667,-76.233056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2489,UMP 436,,,,,,6.807778,-76.226667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2490,UMP 437,,,,,,6.776667,-76.232778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2491,UMP 438,,,,,,6.805278,-76.227222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2492,UMP 439,,,,,,6.7775,-76.2331101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2493,UMP 440,,,,,,6.790278,-76.228056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2494,UMP 441,,,,,,6.773333,-76.235278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2495,UMP 442,,,,,,6.752778,-76.249444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2496,UMP 443,,,,,,6.7731101,-76.235278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2497,UMP 444,,,,,,6.754444,-76.250833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2498,UMP 445,,,,,,6.778056,-76.2331101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2499,UMP 446,,,,,,6.755833,-76.247222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2500,UMP 447,,,,,,6.778889,-76.2331101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2501,UMP 448,,,,,,6.422778,-76.247778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2502,UMP 449,,,,,,6.779444,-76.2331101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2503,UMP 450,,,,,,6.760278,-76.244444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2504,UMP 451,,,,,,6.779444,-76.234167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2505,UMP 452,,,,,,6.76,-76.241111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2506,Yacimiento 16B1 - Los Organales,,,,,,6.551111,-74.9110944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2507,Yacimiento 16B2 - Bosque Lítico,,,,,,6.551944,-74.956667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2508,Yacimiento 16B3 - La Pulga,,,,,,6.559722,-74.960556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2509,Estructuras Funerarias 1 y 2,,,,,,6.133333,-75.65,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2510,Casa Barrientos,,,,,,6.248333,-75.564444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2511,Yacimiento 1,,,,,,6.289444,-75.505833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2512,Yacimiento 2,,,,,,6.293056,-75.506667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2513,Yacimiento 3,,,,,,6.293056,-75.5275,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2514,UMP 453,,,,,,6.78,-76.234444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2515,UMP 454,,,,,,6.779167,-76.2381101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2516,UMP 455,,,,,,6.78,-76.2331101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2517,UMP 456,,,,,,6.760556,-76.239722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2518,UMP 457,,,,,,6.781389,-76.234167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2519,UMP 458,,,,,,6.7110111,-76.239167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2520,UMP 459,,,,,,6.781944,-76.234444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2521,UMP 460,,,,,,6.764722,-76.243889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2522,UMP 4110,,,,,,6.781389,-76.234722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2523,UMP 462,,,,,,6.765,-76.243333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2524,UMP 463,,,,,,6.782778,-76.234722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2525,UMP 464,,,,,,6.765278,-76.242778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2526,UMP 465,,,,,,6.7831101,-76.235,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2527,UMP 466,,,,,,6.7611011,-76.241944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2528,UMP 467,,,,,,6.788333,-76.234444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2529,UMP 468,,,,,,6.765278,-76.241389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2530,UMP 470,,,,,,6.7611011,-76.241111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2531,UMP 471,,,,,,6.799444,-76.235278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2532,UMP 472,,,,,,6.765556,-76.241111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2533,UMP 473,,,,,,6.796944,-76.235278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2534,UMP 474,,,,,,6.768889,-76.237778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2535,UMP 475,,,,,,6.799167,-76.235278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2536,UMP 476,,,,,,6.769722,-76.239722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2537,UMP 477,,,,,,6.803056,-76.233889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2538,UMP 479,,,,,,6.804444,-76.2375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2539,UMP 480,,,,,,6.771389,-76.2425,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2540,UMP 481,,,,,,6.803333,-76.238333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2541,UMP 482,,,,,,6.772222,-76.24,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2542,UMP 483,,,,,,6.8025,-76.238333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2543,UMP 484,,,,,,6.774444,-76.237778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2544,05MAC-CC8 (Cueva de los liberales),,,,,,6.560903,-74.627914,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2545,UMP 485,,,,,,6.802222,-76.238056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2546,UMP 486,,,,,,6.774722,-76.2375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2547,05YON-CC1,,,,,,6.733333,-74.416667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2548,UMP 487,,,,,,6.8025,-76.238889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2549,UMP 488,,,,,,6.775833,-76.240556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2550,UMP 489,,,,,,6.800833,-76.237222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2551,UMP 490,,,,,,6.776389,-76.239167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2552,UMP 491,,,,,,6.797222,-76.238889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2553,UMP 492,,,,,,6.776667,-76.240556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2554,UMP 493,,,,,,6.796667,-76.2381101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2555,UMP 494,,,,,,6.778333,-76.238056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2556,UMP 495,,,,,,6.796667,-76.238056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2557,UMP 496,,,,,,6.776944,-76.237222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2558,UMP 497,,,,,,6.795278,-76.237222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2559,UMP 498,,,,,,6.7781101,-76.2311011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2560,UMP 499,,,,,,6.7975,-76.236389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2561,UMP 500,,,,,,6.780556,-76.239167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2562,UMP 501,,,,,,6.795,-76.236667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2563,UMP 502,,,,,,6.777778,-76.241389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2564,UMP 503,,,,,,6.790556,-76.238333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2565,UMP 504,,,,,,6.777222,-76.240278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2566,UMP 505,,,,,,6.790833,-76.238333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2567,UMP 506,,,,,,6.776667,-76.235833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2568,UMP 507,,,,,,6.791667,-76.237778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2569,UMP 508,,,,,,6.7775,-76.235556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2570,UMP 509,,,,,,6.798333,-76.240833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2571,UMP 510,,,,,,6.780556,-76.235833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2572,UMP 511,,,,,,6.793056,-76.237778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2573,UMP 512,,,,,,6.783056,-76.235833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2574,UMP 513,,,,,,6.793889,-76.238056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2575,UMP 514,,,,,,6.781944,-76.238889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2576,UMP 515,,,,,,6.794722,-76.2375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2577,UMP 516,,,,,,6.7825,-76.238056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2578,UMP 517,,,,,,6.79,-76.2331101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2579,UMP 518,,,,,,6.783056,-76.238889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2580,UMP 519,,,,,,6.788889,-76.2325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2581,UMP 520,,,,,,6.785,-76.236944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2582,UMP 521,,,,,,6.790556,-76.234167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2583,UMP 522,,,,,,6.785278,-76.238333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2584,UMP 523,,,,,,6.798333,-76.2325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2585,UMP 524,,,,,,6.7811011,-76.237778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2586,UMP 525,,,,,,6.799444,-76.2325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2587,UMP 526,,,,,,6.785833,-76.2375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2588,UMP 527,,,,,,6.801389,-76.2325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2589,UMP 528,,,,,,6.785556,-76.236667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2590,UMP 529,,,,,,6.804444,-76.2325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2591,UMP 530,,,,,,6.785278,-76.236389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2592,UMP 531,,,,,,6.805278,-76.233056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2593,UMP 532,,,,,,6.786944,-76.237222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2594,UMP 533,,,,,,6.805278,-76.232222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2595,UMP 534,,,,,,6.787222,-76.236389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2596,UMP 535,,,,,,6.805833,-76.232222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2597,UMP 536,,,,,,6.786944,-76.238056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2598,UMP 537,,,,,,6.806667,-76.231389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2599,UMP 538,,,,,,6.788889,-76.238333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2600,UMP 539,,,,,,6.808333,-76.228889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2601,UMP 540,,,,,,6.790278,-76.236389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2602,UMP 541,,,,,,6.806667,-76.239444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2603,UMP 543,,,,,,6.806667,-76.239167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2604,UMP 545,,,,,,6.807222,-76.236944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2605,UMP 547,,,,,,6.8081101,-76.233333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2606,UMP 1000,,,,,,6.75,-76.208056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2607,UMP 1001,,,,,,6.7531101,-76.205278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2608,UMP 1002,,,,,,6.755556,-76.221111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2609,UMP 1003,,,,,,6.756667,-76.203889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2610,UMP 1004,,,,,,6.760833,-76.201944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2611,UMP 1005,,,,,,6.750556,-76.203056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2612,UMP 1006,,,,,,6.751667,-76.2031101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2613,UMP 1007,,,,,,6.750556,-76.202222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2614,UMP 1008,,,,,,6.749167,-76.200833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2615,UMP 1009,,,,,,6.749444,-76.200556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2616,UMP 1010,,,,,,6.749444,-76.200833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2617,UMP 1011,,,,,,6.753889,-76.200833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2618,UMP 1012,,,,,,6.757778,-76.199722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2619,UMP 1013,,,,,,6.770278,-76.201667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2620,UMP 1014,,,,,,6.769444,-76.2025,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2621,UMP 1015,,,,,,6.768056,-76.205556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2622,UMP 1016,,,,,,6.767778,-76.207778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2623,UMP 1017,,,,,,6.769444,-76.207222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2624,UMP 1018,,,,,,6.771667,-76.203056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2625,UMP 1019,,,,,,6.766944,-76.196944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2626,UMP 1020,,,,,,6.766389,-76.195833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2627,UMP 1021,,,,,,6.774444,-76.204722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2628,UMP 1022,,,,,,6.775,-76.204167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2629,UMP 1023,,,,,,6.774444,-76.206944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2630,UMP 1024,,,,,,6.770833,-76.209444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2631,UMP 1025,,,,,,6.77,-76.210556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2632,UMP 1026,,,,,,6.766667,-76.213889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2633,UMP 1027,,,,,,6.765556,-76.214444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2634,UMP 1028,,,,,,6.764167,-76.228056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2635,UMP 1029,,,,,,6.7611011,-76.226667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2636,UMP 1030,,,,,,6.768889,-76.2211011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2637,UMP 1031,,,,,,6.771389,-76.225833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2638,UMP 1032,,,,,,6.772778,-76.225556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2639,UMP 1033,,,,,,6.775278,-76.225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2640,UMP 1034,,,,,,6.7711011,-76.225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2641,UMP 1035,,,,,,6.779722,-76.223056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2642,UMP 1036,,,,,,6.7831101,-76.220278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2643,UMP 1037,,,,,,6.782778,-76.2225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2644,UMP 1038,,,,,,6.781111,-76.219444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2645,UMP 1039,,,,,,6.781389,-76.215,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2646,UMP 1040,,,,,,6.781111,-76.214722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2647,UMP 1041,,,,,,6.781111,-76.214444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2648,UMP 1042,,,,,,6.783056,-76.218333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2649,UMP 1043,,,,,,6.783056,-76.221667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2650,UMP 1044,,,,,,6.778889,-76.222778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2651,UMP 1045,,,,,,6.777222,-76.219444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2652,UMP 1046,,,,,,6.801667,-76.2081101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2653,UMP 1047,,,,,,6.8031101,-76.209167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2654,UMP 548,,,,,,6.810556,-76.210278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2655,SITIO 107,,,,,,6.686,-75.832,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2656,SITIO 108,,,,,,6.687,-75.833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
2657,SITIO 109,,,,,,6.691111,-75.836944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
