Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
1040,UIA 022---1096,,,Antioquia,Andes,,5.618333,-75.917222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
1041,UIA 031---1097,,,Antioquia,Andes,,5.616389,-75.903056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Agudelo, & Hernández, 1998",FALSE
1042,Roca 1---1098,,,Antioquia,Támesis,,5.665278,-75.72,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1043,Roca 2---1099,,,Antioquia,Támesis,,5.665278,-75.719444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1044,Sector Cristo Rey Roca 1---1100,,,Antioquia,Támesis,,5.675,-75.717778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1045,Sector Cristo Rey Roca 2---1101,,,Antioquia,Jericó,,5.806667,-75.733056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1046,Ciudad Jardín---1102,,,Valle del cauca,Cali,,3.361169,-76.536753,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Blanco,1997",FALSE
1047,Roca del cementerio---1103,,,Antioquia,Támesis,,5.673333,-75.712778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1048,Roca El estadio---1104,,,Antioquia,Támesis,,5.663889,-75.716111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1049,Roca El cafetal---1105,,,Antioquia,Támesis,,5.686667,-75.736389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1050,Roca El motor---1106,,,Antioquia,Valparaíso,,5.606667,-75.651667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1051,Roca Rayo alto 1---1107,,,Antioquia,Támesis,,5.680278,-75.685,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1052,Roca El Potrero de la Virgen 1---1108,,,Antioquia,Támesis,,5.683333,-75.683333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1053,Roca Villa Nueva---1109,,,Antioquia,Támesis,,5.684722,-75.681389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1054,Roca La Azulita---1111,,,Antioquia,Támesis,,5.687778,-75.676944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1055, Roca El Picacho---1112,,,Antioquia,Támesis,,5.6925,-75.681667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1056,Roca La Cañada---1113,,,Antioquia,Támesis,,5.693611,-75.714444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1057,Roca El Limón---1114,,,Antioquia,Támesis,,5.689444,-75.681944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1058,Roca El Ciruelo---1115,,,Antioquia,Támesis,,5.689722,-75.676389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1059,Roca El Ciruelo 1---1116,,,Antioquia,Támesis,,5.689167,-75.676111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1060,Roca El Ciruelo 2---1117,,,Antioquia,Támesis,,5.690833,-75.676111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Zapata Rendón, & Tobón Tamayo, 1998",FALSE
1061,La soledad---1118,,,Antioquia,Nariño,,5.54925,-75.135,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cadavid Giraldo,& Ospina Cifuentes, 1998",FALSE
1062,La Circasia---1119,,,Antioquia,Nariño,,5.557083,-75.140417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cadavid Giraldo,& Ospina Cifuentes, 1998",FALSE
1063,El Hogar---1120,,,Antioquia,Nariño,,5.571528,-75.126389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cadavid Giraldo,& Ospina Cifuentes, 1998",FALSE
1064,La Mayoria---1121,,,Antioquia,Nariño,,5.569222,-75.122528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cadavid Giraldo,& Ospina Cifuentes, 1998",FALSE
1065,La Playa de los Zuleta---1122,,,Antioquia,Nariño,,5.612556,-75.120111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cadavid Giraldo,& Ospina Cifuentes, 1998",FALSE
1066,Caracolí---1123,,,Antioquia,Nariño,,5.582306,-75.124389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cadavid Giraldo,& Ospina Cifuentes, 1998",FALSE
1067,El Dorado---1124,,,Valle del cauca,Yotoco,,3.844361,-76.479622,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Wassén,1976",FALSE
1068,Yacimiento 23 - La Volcana---1125,,,Antioquia,Medellín,,6.382567,-75.692261,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1069,Yacimiento 2 - San Vicente---1126,,,Antioquia,San jerónimo,,6.440983,-75.732589,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1070,Yacimiento 5 - Garabato---1127,,,Antioquia,San jerónimo,,6.419789,-75.729483,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1071,Yacimiento 6 - El Llano de San Juan---1128,,,Antioquia,San jerónimo,,6.398481,-75.725833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1072,Yacimiento 7 - Escuela Llano de San Juan---1129,,,Antioquia,San jerónimo,,6.39485,-74.721233,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1073,Yacimiento 17 - Piedra Negra---1130,,,Antioquia,San jerónimo,,6.382639,-75.719097,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1074,Yacimiento 9 - La Murrapala---1131,,,Antioquia,San jerónimo,,6.390925,-75.717358,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1075,Yacimiento 18 - El Hoyo---1132,,,Antioquia,Medellín,,6.339822,-75.696892,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1076,Yacimiento 4 - Loma Hermosa---1135,,,Antioquia,San jerónimo,,6.426333,-75.747167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1077,Yacimiento 14 - Guayabala 1---1136,,,Antioquia,Medellín,,6.327128,-75.683014,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1078,Cerro amarillo---1140,,,Antioquia,La pintada,,5.751992,-75.58785,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Montoya, García, Serna, Tabares, & Orozco, 1999",FALSE
1079,66SNT010---1172,,,Risaralda,Santuario,,5.071528,-75.961889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"López, Cano, Henao, & Mora, 2010",FALSE
1080,Yacimiento 2---1229,,,Córdoba,Puerto libertador,,7.951444,-75.538333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1081,Yacimiento 10---1230,,,Córdoba,Puerto libertador,,7.971417,-75.578972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1082,Yacimiento 12---1231,,,Córdoba,Puerto libertador,,7.963333,-75.566694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1083,Yacimiento 32---1232,,,Córdoba,Puerto libertador,,7.945972,-75.546167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1084,Yacimiento 21---1233,,,Córdoba,Montelíbano,,8.020222,-75.693444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1085,Yacimiento 33---1234,,,Córdoba,Puerto libertador,,8.017083,-75.688167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1086,Yacimiento 48---1235,,,Córdoba,Montelíbano,,8.016861,-75.676139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1087,Yacimiento 52---1236,,,Córdoba,Puerto libertador,,8.018222,-75.692167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1088,Yacimiento 53---1237,,,Córdoba,Tierralta,,8.130111,-76.002556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1089,Yacimiento 56---1238,,,Córdoba,Puerto libertador,,7.978056,-75.594,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1090,Yacimiento 57---1239,,,Córdoba,Puerto libertador,,8.006889,-75.682111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1091,Yacimiento 51---1240,,,Córdoba,Planeta rica,,8.118083,-75.682111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1092,Yacimiento 30---1241,,,Córdoba,Tierralta,,8.16375,-76.009028,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1093,Yacimiento 55---1242,,,Córdoba,Tierralta,,8.036611,-76.109778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1094,Yacimiento 54---1243,,,Córdoba,Tierralta,,8.100278,-76.059056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1095,Yacimiento 28---1244,,,Córdoba,Tierralta,,8.073722,-76.126056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1096,Yacimiento 34---1245,,,Córdoba,Tierralta,,8.073528,-76.125056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1097,Yacimiento 35---1246,,,Córdoba,Tierralta,,8.071556,-76.122333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1098,Yacimiento 36---1247,,,Córdoba,Tierralta,,8.069639,-76.120861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1099,Yacimiento 37---1248,,,Córdoba,Tierralta,,8.067472,-76.119361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1100,Yacimiento 38---1249,,,Córdoba,Tierralta,,8.064722,-76.115139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1101,Yacimiento 39---1250,,,Córdoba,Tierralta,,8.069278,-76.112333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1102,Yacimiento 40---1251,,,Córdoba,Tierralta,,8.062,-76.115528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1103,Yacimiento 41---1261,,,Córdoba,Tierralta,,8.064611,-76.106833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1104,Yacimiento 42---1262,,,Córdoba,Tierralta,,8.060583,-76.110611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1105,Yacimiento 43---1263,,,Córdoba,Tierralta,,8.05775,-76.097194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1106,Yacimiento 44---1264,,,Córdoba,Tierralta,,8.054806,-76.10325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1107,Yacimiento 45---1265,,,Córdoba,Tierralta,,8.055028,-76.104,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1108,Yacimiento 46---1266,,,Córdoba,Tierralta,,8.055917,-76.108722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1109,Yacimiento 47---1267,,,Córdoba,Tierralta,,8.055611,-76.114278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, Vergara Castañeda & Quintero Zapata, 1999",FALSE
1110,Yacimiento 1- La Farisea---1268,,,Antioquia,San jerónimo,,6.446333,-75.738056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1111,Yacimiento 13- Rio Verde---1269,,,Antioquia,San jerónimo,,6.447667,-75.743333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1112,Yacimiento 16- Miserenga---1270,,,Antioquia,Medellín,,6.361944,-75.713472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1113,Yacimiento 20- El Llano 1---1271,,,Antioquia,Medellín,,6.29225,-75.652583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1114,Yacimiento 21 - San Javier La loma---1272,,,Antioquia,Medellín,,6.257417,-75.622056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1115,Yacimiento 22 - El Pesebre---1273,,,Antioquia,Medellín,,6.268417,-75.601917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Integral Ingenieros Consultores, 1997",FALSE
1116,Andes 1---1279,,,Antioquia,Andes,,5.666667,-75.883306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Strata, 2000",FALSE
1117,Calima---1281,,,Valle del cauca,Calima (el darién),,3.883056,-76.550278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, & Moseley, 1976",FALSE
1118,Yacimiento 01---1303,,,Antioquia,Medellín,,6.279328,-75.508783,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castro Hernández, 2009",FALSE
1119,Campo Real---1331,,,Antioquia,Chigorodó,,7.568889,-76.703611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Poveda Matallana, & Ramón G., 2001",FALSE
1120,Macondo---1332,,,Antioquia,Turbo,,7.508111,-76.819444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino,1994",FALSE
1121,El congo 2---1334,,,Antioquia,Chigorodó,,7.546944,-76.778611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos Vecino,1994",FALSE
1122,La Eugenia---1341,,,Antioquia,Chigorodó,,7.51075,-76.817444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Poveda Matallana, & Ramón G., 2001",FALSE
1123,Solar Blanquiset---1361,,,Antioquia,Chigorodó,,7.570778,-76.691472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Poveda Matallana, & Ramón G., 2001",FALSE
1124,Los cocos---1381,,,Antioquia,Turbo,,7.546331,-76.811278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Poveda Matallana, & Ramón G., 2001",FALSE
1125,El congo 1 - Milpesares---1401,,,Antioquia,Chigorodó,,7.544167,-76.7625,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Poveda Matallana, & Ramón G., 2001",FALSE
1126,Cristo Rey---1433,,,Antioquia,Fredonia,,5.919667,-75.682972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1127,Alto del Careperro---1434,,,Antioquia,Fredonia,,5.915417,-75.774111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1128,Cerro Combia grande---1435,,,Antioquia,Fredonia,,5.904833,-75.672361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1129,Finca Santa Isabel---1436,,,Antioquia,Fredonia,,5.877861,-75.665778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1130,Finca La Primavera---1437,,,Antioquia,Fredonia,,5.873028,-75.659917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1131,Finca El Morrón---1438,,,Antioquia,Fredonia,,5.914806,-75.756222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1132,Plan El Limón---1439,,,Antioquia,Fredonia,,5.919806,-75.728139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1133,Finca Sorrento---1441,,,Antioquia,Fredonia,,5.885611,-75.658194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1134,Hda La Cristalina---1461,,,Antioquia,Fredonia,,5.901,-75.729083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1135,Lagos del paso---1481,,,Antioquia,Fredonia,,5.866389,-75.799167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1136,Marcella---1501,,,Antioquia,Fredonia,,5.86125,-75.693944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1137,Escuela veredal Naranjal---1521,,,Antioquia,Fredonia,,5.913306,-75.647667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1138,Hda Poblanco---1522,,,Antioquia,Fredonia,,5.885139,-75.609083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1139,Cerro conejos---1523,,,Antioquia,Fredonia,,5.850028,-75.720833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1140,Carretera al Retiro---1524,,,Antioquia,Fredonia,,5.946583,-75.656083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1141,Calle del hospital---1525,,,Antioquia,Fredonia,,5.921528,-75.670472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Pertuz Angarita, Vélez Carvajal & Cano Echeverri, 2002",FALSE
1142,Cuatro vientos---1527,,,Antioquia,Bello,,6.383389,-75.619833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"GAIA, 2002",FALSE
1143,La unión 1---1528,,,Antioquia,Bello,,6.390972,-75.622389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"GAIA, 2002",FALSE
1144,Moralba---1529,,,Valle del cauca,Buga,,3.921183,-76.336428,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, & Moseley, 1976",FALSE
1145,Yotoco---1530,,,Valle del cauca,Buga,,3.864869,-76.362797,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, & Moseley, 1976",FALSE
1146,El Jordán---1531,,,Valle del cauca,Guacarí,,3.757478,-76.380578,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, & Moseley, 1976",FALSE
1147,La unión 2---1532,,,Antioquia,Bello,,6.380222,-75.617944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"GAIA, 2002",FALSE
1148,El Despiste---1533,,,Antioquia,San pedro,,6.430111,-75.597389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"GAIA, 2002",FALSE
1149,El Tambo---1534,,,Antioquia,Bello,,6.430806,-75.591917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"GAIA, 2002",FALSE
1150,Casa de la Contaduría---1536,,,Antioquia,Santa fe de antioquia,,6.559806,-75.830639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Obregón, Gómez & Henao, 2004",FALSE
1151,“Cementerio de las Guacas”---1544,,,Antioquia,Jericó,,5.787278,-75.790833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1152,La Elvira---1545,,,Antioquia,Jericó,,5.785806,-75.802028,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1153,La Pista---1546,,,Antioquia,Jericó,,5.789306,-75.769528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1154,La Altamira (Tumba III)---1547,,,Antioquia,Jericó,,5.768333,-75.795556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1155,La Guzmana---1548,,,Antioquia,Jericó,,5.799861,-75.7515,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1156,El porvenir---1549,,,Antioquia,Jericó,,5.782333,-75.808528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1157,Finca La Amapola---1550,,,Antioquia,Jericó,,5.763444,-75.788444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1158,Churimal---1551,,,Antioquia,Jericó,,5.786639,-75.734194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1159,La Mama---1552,,,Antioquia,Jericó,,5.782778,-75.732806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1160,“El local para el liceo”---1553,,,Antioquia,Jericó,,5.795472,-75.784611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
1161,El Faro---1554,,,Antioquia,Jericó,,5.795472,-75.784639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bran Pérez, 2008",FALSE
